observation_date,IPG333111SQ
1972-01-01,93.4571
1972-04-01,99.4727
1972-07-01,103.2782
1972-10-01,108.5469
1973-01-01,114.3976
1973-04-01,118.6355
1973-07-01,128.6278
1973-10-01,136.0577
1974-01-01,133.1632
1974-04-01,137.0063
1974-07-01,138.2846
1974-10-01,142.6086
1975-01-01,142.9991
1975-04-01,134.5517
1975-07-01,132.5449
1975-10-01,133.7251
1976-01-01,137.9161
1976-04-01,139.7913
1976-07-01,140.9433
1976-10-01,136.2265
1977-01-01,142.5592
1977-04-01,145.7095
1977-07-01,146.1501
1977-10-01,140.4086
1978-01-01,129.6869
1978-04-01,121.0836
1978-07-01,127.0678
1978-10-01,143.3458
1979-01-01,151.6419
1979-04-01,157.8418
1979-07-01,158.4054
1979-10-01,154.1174
1980-01-01,143.9022
1980-04-01,135.1047
1980-07-01,124.3989
1980-10-01,129.5573
1981-01-01,130.8126
1981-04-01,131.1985
1981-07-01,132.1707
1981-10-01,120.6309
1982-01-01,106.1320
1982-04-01,96.2673
1982-07-01,84.2423
1982-10-01,73.6782
1983-01-01,71.1632
1983-04-01,75.3358
1983-07-01,74.9120
1983-10-01,79.9325
1984-01-01,86.0220
1984-04-01,85.3747
1984-07-01,80.4199
1984-10-01,72.6796
1985-01-01,65.9320
1985-04-01,67.1297
1985-07-01,64.6947
1985-10-01,65.8172
1986-01-01,62.3341
1986-04-01,59.9867
1986-07-01,52.8272
1986-10-01,42.1517
1987-01-01,46.8026
1987-04-01,63.1822
1987-07-01,57.1060
1987-10-01,56.0952
1988-01-01,62.0331
1988-04-01,66.2854
1988-07-01,77.4877
1988-10-01,76.4291
1989-01-01,74.1561
1989-04-01,79.5948
1989-07-01,80.4564
1989-10-01,81.4272
1990-01-01,87.6980
1990-04-01,80.8427
1990-07-01,85.9655
1990-10-01,84.8883
1991-01-01,78.1021
1991-04-01,72.5177
1991-07-01,74.4620
1991-10-01,68.7012
1992-01-01,65.0918
1992-04-01,74.4912
1992-07-01,62.1216
1992-10-01,61.8543
1993-01-01,71.4531
1993-04-01,75.0019
1993-07-01,73.0457
1993-10-01,82.7775
1994-01-01,84.9902
1994-04-01,80.0780
1994-07-01,83.5936
1994-10-01,87.8201
1995-01-01,86.8616
1995-04-01,85.6129
1995-07-01,86.1957
1995-10-01,89.8686
1996-01-01,87.1736
1996-04-01,89.0441
1996-07-01,90.5340
1996-10-01,94.4352
1997-01-01,99.2598
1997-04-01,97.8036
1997-07-01,100.6263
1997-10-01,101.3113
1998-01-01,102.9864
1998-04-01,105.7069
1998-07-01,101.9606
1998-10-01,92.7629
1999-01-01,88.1079
1999-04-01,65.9989
1999-07-01,58.5040
1999-10-01,65.3667
2000-01-01,71.7415
2000-04-01,84.4750
2000-07-01,78.9860
2000-10-01,91.6483
2001-01-01,96.1511
2001-04-01,84.3034
2001-07-01,74.7562
2001-10-01,74.1258
2002-01-01,79.1654
2002-04-01,84.9526
2002-07-01,85.7925
2002-10-01,91.3006
2003-01-01,88.9641
2003-04-01,84.7297
2003-07-01,92.8663
2003-10-01,84.5241
2004-01-01,93.0939
2004-04-01,98.7040
2004-07-01,105.5683
2004-10-01,97.4418
2005-01-01,103.7161
2005-04-01,109.9102
2005-07-01,101.3473
2005-10-01,107.0607
2006-01-01,103.2781
2006-04-01,99.1967
2006-07-01,97.1891
2006-10-01,105.4448
2007-01-01,97.8062
2007-04-01,102.7710
2007-07-01,112.6870
2007-10-01,116.7491
2008-01-01,119.5395
2008-04-01,115.7266
2008-07-01,121.9104
2008-10-01,121.2996
2009-01-01,113.5386
2009-04-01,109.9454
2009-07-01,106.2113
2009-10-01,104.5989
2010-01-01,109.9566
2010-04-01,121.5763
2010-07-01,115.2757
2010-10-01,115.9272
2011-01-01,117.1072
2011-04-01,117.0972
2011-07-01,132.6691
2011-10-01,143.5611
2012-01-01,153.7751
2012-04-01,166.9160
2012-07-01,166.4324
2012-10-01,173.5362
2013-01-01,180.5690
2013-04-01,172.7481
2013-07-01,161.2767
2013-10-01,148.1684
2014-01-01,173.1858
2014-04-01,167.6720
2014-07-01,157.4339
2014-10-01,155.0236
2015-01-01,140.2949
2015-04-01,131.9789
2015-07-01,126.4508
2015-10-01,105.0333
2016-01-01,102.0385
2016-04-01,97.2411
2016-07-01,93.1330
2016-10-01,92.7980
2017-01-01,85.7593
2017-04-01,111.0076
2017-07-01,89.1238
2017-10-01,114.1093
2018-01-01,98.0319
2018-04-01,116.2698
2018-07-01,125.5309
2018-10-01,125.6740
2019-01-01,122.8646
2019-04-01,117.9556
2019-07-01,118.4565
2019-10-01,116.5044
2020-01-01,128.4625
2020-04-01,78.0512
2020-07-01,116.8834
2020-10-01,128.5553
2021-01-01,130.1512
2021-04-01,140.8759
2021-07-01,147.5076
2021-10-01,126.4091
2022-01-01,155.7101
2022-04-01,159.9909
2022-07-01,164.1002
2022-10-01,160.8335
2023-01-01,159.6470
2023-04-01,156.1861
2023-07-01,152.5222
2023-10-01,149.1591
2024-01-01,151.0250
2024-04-01,147.0746
2024-07-01,141.1720
2024-10-01,137.5275
2025-01-01,138.4704
